reviewer id,movie id,binarized rating
0,1049,1
0,12932,1
0,2802,1
0,2658,1
0,411,1
0,3794,1
0,5480,1
0,3021,1
0,3581,1
0,12933,1
0,7735,1
0,410,1
0,418,1
0,384,-1
0,12934,1
0,2705,1
0,5668,1
0,502,1
0,11387,1
0,526,1
0,12935,1
0,523,1
0,2380,1
0,12936,-1
0,9959,1
0,2805,1
0,2891,1
0,4969,1
0,6223,1
0,5078,1
0,1288,1
0,8622,1
0,3234,1
0,412,1
0,6440,1
0,441,1
0,437,1
0,444,1
0,5009,1
0,7953,1
0,7507,1
0,1611,1
0,1891,1
0,10537,1
0,4099,1
0,11886,1
0,3709,1
0,945,1
0,1293,1
0,12957,1
0,10404,1
0,1631,1
0,4305,1
0,12958,1
0,2342,1
0,4789,1
0,4645,1
0,9890,1
0,5033,1
0,2918,1
0,3425,1
0,5729,1
0,12959,1
0,685,1
0,210,1
0,1001,1
0,229,1
0,3962,1
0,211,1
0,12960,1
0,5455,1
0,2442,-1
0,2307,1
0,8777,1
0,38,-1
0,2466,1
0,12169,1
0,6167,1
0,975,1
0,450,1
0,9074,1
0,4337,1
0,2443,1
0,7204,1
0,6439,-1
0,5116,1
1,37,1
1,38,-1
1,39,-1
1,40,-1
1,41,1
1,42,1
1,43,1
1,44,-1
1,45,-1
1,46,-1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,-1
1,52,1
1,53,1
1,54,-1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,-1
1,65,-1
1,66,-1
1,67,-1
1,68,1
1,69,1
1,70,1
1,71,-1
1,72,1
1,73,-1
1,74,1
1,75,1
1,76,-1
1,77,1
1,78,1
1,79,-1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,-1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,-1
1,94,-1
1,95,1
1,96,-1
1,97,1
1,98,1
1,99,-1
1,100,-1
1,101,1
1,102,1
1,103,1
1,104,-1
1,105,-1
1,106,-1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,-1
1,112,1
1,113,-1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,-1
1,123,1
1,124,1
1,125,-1
1,126,1
1,127,-1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,-1
1,137,1
1,138,1
1,139,-1
1,140,1
1,141,1
1,142,-1
1,143,1
1,119,1
1,144,1
1,145,1
1,146,-1
1,147,1
1,148,1
1,149,-1
1,150,-1
1,151,1
1,152,1
1,153,-1
1,154,-1
1,155,-1
1,156,1
1,157,1
1,158,-1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,-1
1,164,1
1,165,1
1,166,-1
1,167,-1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,-1
1,182,1
1,183,-1
1,184,1
1,185,1
1,186,1
1,187,-1
1,188,-1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,-1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,-1
1,202,-1
1,203,1
1,204,-1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,-1
1,213,-1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,-1
1,219,1
1,220,1
1,221,1
1,222,-1
1,9,1
1,223,1
1,224,-1
1,225,1
1,226,1
1,227,-1
1,228,-1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,-1
1,234,1
1,235,1
1,236,-1
1,237,-1
1,238,-1
1,239,1
1,240,-1
1,241,1
1,242,1
1,243,1
1,244,-1
1,245,1
1,246,1
1,247,-1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,-1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,-1
1,259,-1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,-1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,-1
1,275,1
1,276,1
1,277,1
1,278,1
1,700,1
1,701,1
1,702,1
1,703,1
1,704,1
1,620,-1
1,705,1
1,706,1
1,707,1
1,685,-1
1,708,1
1,652,1
1,709,1
1,710,-1
1,692,-1
1,711,1
1,712,-1
1,713,1
1,517,1
1,714,1
1,715,1
1,716,-1
1,717,1
1,718,1
1,719,1
1,720,1
1,646,1
1,721,1
1,722,1
1,723,1
1,645,1
1,724,1
1,725,-1
1,726,1
1,533,1
1,643,-1
1,727,1
1,728,-1
1,729,1
1,730,1
1,731,1
1,649,1
1,732,1
1,648,1
1,733,1
1,734,1
1,735,-1
1,612,-1
1,736,1
1,737,1
1,617,1
1,614,1
1,738,1
1,637,1
1,739,1
1,618,1
1,622,1
1,740,1
1,549,1
1,741,1
1,629,1
1,742,1
1,625,1
1,743,1
1,744,1
1,745,1
1,746,1
1,747,1
1,748,1
1,749,-1
1,631,1
1,750,1
1,751,1
1,752,1
1,753,1
1,754,-1
1,605,1
1,611,1
1,755,1
1,539,1
1,756,1
1,599,1
1,636,1
1,757,-1
1,677,1
1,588,-1
1,758,1
1,681,-1
1,682,-1
1,423,1
1,635,1
1,759,1
1,696,1
1,628,1
1,760,1
1,761,1
1,762,1
1,763,1
1,633,-1
1,764,1
1,556,1
1,765,-1
1,766,1
1,597,1
1,602,1
1,767,1
1,608,-1
1,768,1
1,604,1
1,769,-1
1,770,1
1,621,1
1,771,1
1,772,1
1,603,-1
1,773,1
1,774,1
1,775,1
1,776,1
1,557,1
1,777,-1
1,778,1
1,779,1
1,780,-1
1,781,1
1,782,1
1,783,1
1,784,1
1,785,-1
1,786,1
1,596,-1
1,787,1
1,788,1
1,789,1
1,408,1
1,790,1
1,791,1
1,792,1
1,613,1
1,678,1
1,561,1
1,560,-1
1,793,1
1,565,1
1,794,1
1,571,1
1,795,-1
1,796,1
1,797,1
1,584,1
1,798,-1
1,799,1
1,800,1
1,801,-1
1,581,1
1,802,-1
1,803,-1
1,804,1
1,805,-1
1,806,1
1,807,1
1,808,1
1,809,1
1,810,1
1,811,-1
1,579,1
1,812,-1
1,813,1
1,592,-1
1,814,-1
1,815,1
1,816,1
1,817,-1
1,818,1
1,819,1
1,595,-1
1,582,1
1,820,1
1,821,-1
1,598,1
1,822,1
1,583,1
1,823,-1
2,295,1
2,296,-1
2,24,1
2,20,1
2,297,-1
2,298,1
2,299,1
2,16,1
2,19,1
2,300,1
2,21,1
2,301,1
2,302,1
2,303,-1
2,304,1
2,305,-1
2,306,-1
2,307,1
2,308,1
2,28,1
2,309,1
2,18,1
2,310,1
2,311,1
2,312,-1
2,313,1
2,314,1
2,315,-1
2,316,-1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,1
2,322,1
2,323,-1
2,324,1
2,325,1
2,326,1
2,327,-1
2,328,1
2,329,1
2,330,1
2,331,1
2,332,1
2,333,1
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,1
2,340,1
2,341,1
2,342,1
2,343,1
2,344,1
2,345,1
2,346,1
2,347,1
2,348,1
2,349,1
2,350,1
2,351,-1
2,352,1
2,353,-1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,1
2,362,1
2,363,1
2,364,1
2,365,1
2,366,1
2,367,1
2,368,-1
2,369,1
2,370,1
2,37,1
2,371,1
2,372,1
2,373,1
2,374,1
2,375,-1
2,376,1
2,377,-1
2,378,1
2,379,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,-1
2,386,-1
2,387,1
2,3,1
2,388,1
2,389,1
2,390,-1
2,391,1
2,392,1
2,393,1
2,394,1
2,22,1
2,395,1
2,396,1
2,0,1
2,397,1
2,398,1
2,399,1
2,400,1
2,401,1
2,402,1
2,403,1
2,404,1
2,405,1
2,406,-1
2,407,1
2,408,1
2,409,1
2,410,1
2,411,1
2,412,1
2,413,-1
2,414,-1
2,415,1
2,416,1
2,417,1
2,418,1
2,419,1
2,420,1
2,421,-1
2,422,1
2,423,1
2,424,1
2,425,-1
2,426,-1
2,427,1
2,428,-1
2,429,-1
2,430,1
2,431,1
2,432,1
2,433,1
2,434,1
2,435,1
2,436,1
2,437,1
2,438,1
2,439,1
2,440,1
2,441,1
2,442,1
2,443,1
2,444,1
2,445,-1
2,446,1
2,447,-1
2,448,1
2,449,1
2,450,1
2,451,1
2,452,1
2,453,1
2,454,1
2,455,1
2,456,1
2,457,1
2,458,1
2,459,-1
2,460,1
2,461,1
2,7,1
2,462,1
2,463,1
2,464,1
2,465,-1
2,466,1
2,467,1
2,468,1
2,469,-1
2,470,1
2,471,1
2,472,1
2,473,1
2,474,-1
2,475,1
2,476,1
2,477,1
2,478,1
2,479,1
2,288,1
2,480,-1
2,481,-1
2,482,-1
2,483,1
2,203,1
2,259,-1
2,484,1
2,485,1
2,486,1
2,165,1
2,487,-1
2,488,1
2,489,-1
2,490,1
2,491,1
2,492,-1
2,493,1
2,494,1
2,199,1
2,495,1
2,496,1
2,497,-1
2,498,1
2,499,1
2,500,1
2,501,-1
2,502,1
2,503,1
2,504,1
2,505,-1
2,506,1
2,507,1
2,277,1
2,508,1
2,509,1
2,510,-1
2,511,-1
2,512,1
2,513,1
2,244,1
2,212,1
2,514,1
2,239,1
2,515,1
2,246,-1
2,516,1
2,227,1
2,252,1
2,253,1
2,517,1
2,518,1
2,258,1
2,519,1
2,245,-1
2,520,1
2,521,1
2,522,1
2,523,1
2,524,1
2,525,1
2,194,1
2,526,-1
2,527,1
2,528,1
2,529,1
2,530,-1
2,531,1
2,273,1
2,532,1
2,533,1
2,534,1
2,276,1
2,274,1
2,57,1
2,535,1
2,62,1
2,536,1
2,64,1
2,537,1
2,67,1
2,538,1
2,101,1
2,69,1
2,94,1
2,98,1
2,102,1
2,539,1
2,96,1
2,540,1
2,74,1
2,541,1
2,542,1
2,68,1
2,66,1
2,78,1
2,100,-1
2,79,-1
2,75,1
2,543,1
2,544,1
2,545,1
2,546,1
2,87,1
2,547,1
2,72,1
2,548,-1
2,135,1
2,549,-1
2,124,1
2,82,-1
2,125,1
2,129,1
2,130,1
2,134,1
2,550,1
2,88,1
2,90,1
2,89,1
2,77,1
2,137,1
2,551,-1
2,136,-1
2,126,1
2,141,1
2,133,1
2,552,1
2,138,1
2,139,1
2,553,1
2,168,1
2,114,1
2,109,-1
2,112,-1
2,554,1
2,127,1
2,140,1
2,555,1
2,116,-1
2,159,-1
2,122,-1
2,556,1
2,557,1
2,558,1
2,559,1
2,560,-1
2,561,1
2,562,-1
2,563,-1
2,564,1
2,565,1
2,566,1
2,567,1
2,568,-1
2,569,1
2,570,1
2,571,1
2,572,1
2,147,1
2,573,1
2,197,1
2,574,1
2,575,1
2,150,1
2,149,1
2,576,1
2,153,-1
2,577,1
2,117,1
2,578,1
2,579,1
2,580,1
2,581,1
2,582,1
2,583,1
2,584,1
2,585,1
2,586,-1
2,587,1
2,588,1
2,589,1
2,590,-1
2,591,-1
2,592,1
2,593,1
2,594,1
2,595,1
2,596,-1
2,597,1
2,598,1
2,599,1
2,600,1
2,601,1
2,602,1
2,603,1
2,604,1
2,605,1
2,606,1
2,607,-1
2,608,1
2,609,-1
2,610,1
2,611,1
2,612,1
2,613,1
2,614,1
2,615,1
2,616,1
2,617,1
2,618,1
2,619,1
2,620,-1
2,621,1
2,622,1
2,623,1
2,624,1
2,625,1
2,626,1
2,627,1
2,628,1
2,629,1
2,630,-1
2,631,1
2,632,1
2,633,-1
2,634,1
2,635,1
2,636,1
2,637,1
2,255,1
2,638,-1
2,639,1
2,640,1
2,641,1
2,642,1
2,266,-1
2,643,-1
2,644,1
2,645,1
2,646,1
2,647,-1
2,648,1
2,649,1
2,143,-1
2,650,1
2,651,1
2,652,1
2,653,1
2,654,1
2,655,1
2,206,1
3,606,1
3,678,1
3,588,-1
3,611,-1
3,621,1
3,679,1
3,680,-1
3,618,-1
3,681,1
3,628,1
3,682,-1
3,631,-1
3,683,-1
3,633,-1
3,684,-1
3,137,1
3,685,1
3,140,1
3,159,1
3,113,-1
3,112,-1
3,109,-1
3,114,1
3,686,-1
3,168,-1
3,163,-1
3,77,1
3,126,1
3,137,1
3,130,1
3,90,1
3,88,1
3,546,1
3,149,1
3,147,-1
3,687,1
3,496,1
3,502,1
3,688,1
3,509,1
3,689,1
3,690,-1
3,691,1
3,692,-1
3,693,1
3,128,1
3,89,1
3,642,-1
3,72,-1
3,81,-1
3,124,1
3,82,-1
3,694,1
3,695,-1
3,696,1
3,697,1
3,517,1
3,698,1
3,636,1
3,100,1
3,79,-1
3,78,1
3,96,1
3,539,-1
3,102,1
3,98,1
3,94,-1
3,206,1
3,498,1
3,101,-1
3,70,1
3,97,1
3,145,-1
3,62,1
3,699,-1
3,276,1
3,518,1
3,273,-1
3,227,-1
3,239,1
3,649,1
3,550,1
4,556,1
4,844,-1
4,565,-1
4,796,1
4,589,-1
4,597,1
4,602,1
4,611,1
4,792,1
4,678,1
4,612,-1
4,614,-1
4,618,1
4,629,1
4,681,-1
4,682,-1
4,646,1
4,652,1
4,845,1
4,375,-1
4,368,1
4,470,1
4,732,-1
4,179,1
4,239,1
4,515,1
4,246,1
4,227,1
4,252,1
4,846,1
4,847,1
4,273,1
4,533,1
4,67,-1
4,848,1
4,97,-1
4,101,1
4,94,-1
4,98,1
4,102,1
4,78,1
4,849,1
4,850,1
4,851,-1
4,852,1
4,853,1
4,854,1
4,855,1
4,856,-1
4,857,1
4,858,1
4,859,1
4,860,1
4,861,-1
4,862,1
4,863,-1
4,90,1
4,752,1
4,89,1
4,550,1
4,137,1
4,864,-1
4,112,-1
4,111,-1
4,555,1
4,122,-1
4,197,1
4,574,-1
4,865,-1
4,866,1
4,867,-1
4,868,-1
4,869,1
4,870,-1
4,871,1
4,872,-1
4,873,-1
4,874,1
4,875,1
4,876,1
4,877,-1
4,364,1
4,351,1
4,2,1
4,878,1
4,386,1
4,384,-1
4,354,1
4,352,1
4,670,1
4,343,1
4,341,1
4,339,1
4,3,1
4,337,1
4,445,1
4,442,1
4,441,1
4,439,1
4,879,-1
4,690,1
4,880,1
4,418,1
4,417,1
4,414,-1
4,416,1
4,412,1
4,411,1
4,406,1
4,404,1
4,379,1
4,375,-1
4,881,1
4,531,1
4,524,1
4,882,-1
4,520,1
4,509,1
4,883,1
4,884,-1
4,502,1
4,490,1
4,888,1
4,491,1
4,889,1
4,493,1
4,494,1
4,497,-1
4,500,-1
4,503,-1
4,890,1
5,891,-1
5,892,-1
5,893,1
5,894,1
5,806,-1
5,895,1
5,896,-1
5,897,-1
5,898,1
5,899,1
5,900,1
5,901,-1
5,902,1
5,903,1
5,904,1
5,905,1
5,906,1
5,907,-1
5,908,1
5,688,1
5,909,-1
5,910,-1
5,911,1
5,912,-1
5,913,1
5,914,1
5,915,-1
5,916,1
5,917,1
5,918,-1
5,919,-1
5,920,1
5,921,1
5,922,1
5,923,-1
5,924,-1
5,925,-1
5,729,-1
5,926,-1
5,927,1
5,928,-1
5,929,1
5,930,1
5,931,1
5,1295,-1
5,1296,-1
5,1297,1
5,1298,1
5,1299,1
5,1300,1
5,1301,-1
5,1302,1
5,1303,1
5,888,1
5,496,1
5,1304,1
5,1305,1
5,1306,1
5,1307,1
5,1308,1
5,1309,-1
5,1310,1
5,1311,-1
5,1312,1
5,1313,-1
5,1314,-1
5,1315,1
5,409,1
5,1316,-1
5,1317,1
5,1318,1
5,1319,-1
5,1320,1
5,382,1
5,1321,-1
5,1322,1
5,1323,1
5,1324,1
5,1325,1
5,1326,1
5,1327,-1
5,1328,1
5,1329,1
5,1330,-1
5,1331,1
5,1332,1
5,1333,1
5,1334,-1
5,1335,1
5,1336,-1
5,1337,1
5,1338,1
5,1339,1
5,1340,1
5,1341,1
5,1342,-1
5,1343,1
5,1344,-1
5,1345,-1
5,1346,-1
5,1347,-1
5,1348,-1
5,1349,-1
5,1350,1
5,1351,1
5,1352,1
5,1353,1
5,1354,-1
5,1355,-1
5,1356,-1
5,1357,1
5,1358,1
5,1359,-1
5,1360,1
5,1361,1
5,1362,1
5,1363,-1
5,1364,1
5,1365,1
5,1366,-1
5,1367,-1
5,1368,1
5,1369,1
5,1370,1
5,1371,1
5,1372,1
5,1373,1
5,1374,-1
5,1375,1
5,1376,-1
5,1377,1
5,1378,-1
5,1379,-1
5,1380,1
5,1381,1
5,1382,1
5,1383,1
5,1384,1
5,1385,-1
5,1386,1
5,1387,1
5,1388,1
5,1389,-1
5,1390,1
5,1391,-1
5,1392,-1
5,1393,-1
5,1394,1
5,1395,1
5,1396,1
5,1397,1
5,1398,1
5,1399,-1
5,1400,1
5,1305,1
5,1401,1
5,1402,1
5,1403,1
5,1404,-1
5,1405,-1
5,1406,1
5,1407,-1
5,1408,-1
5,1409,1
5,1410,-1
5,1411,1
5,1412,-1
5,1413,-1
5,1414,1
5,1415,1
5,1416,-1
5,1417,1
5,1418,1
5,1419,1
5,1420,1
5,1421,1
5,1422,1
5,1423,-1
5,1424,-1
5,1425,1
5,1426,1
5,1427,1
5,1428,1
5,1429,1
5,1430,-1
5,498,1
5,1431,1
5,1432,-1
5,1433,-1
5,1434,1
5,207,1
5,1435,1
5,1436,1
5,1437,-1
5,1438,1
5,1439,1
5,1440,-1
5,1441,1
5,1442,1
5,257,1
5,1443,1
5,663,-1
5,518,1
5,1444,1
5,1445,1
5,1446,1
5,1447,-1
5,1448,1
5,1449,1
5,1450,-1
5,1451,1
5,1452,-1
5,1453,-1
5,535,-1
5,1454,1
5,1455,1
5,1456,1
5,1457,1
5,1458,1
5,1459,1
5,1460,1
5,1461,1
5,1462,1
5,707,1
5,1463,1
5,1464,-1
5,1465,1
5,1466,1
5,1467,-1
5,1468,1
5,1469,1
5,1470,1
5,1471,1
5,126,1
5,1534,1
5,1535,-1
5,1536,1
5,1537,1
5,71,1
5,1538,1
5,1539,1
5,1540,1
5,111,-1
5,1541,1
5,1542,1
5,1543,-1
5,1544,1
5,1545,1
5,131,1
5,1546,1
5,103,1
5,1547,-1
5,1548,-1
5,1549,1
5,1550,1
5,146,-1
5,1551,-1
5,1552,1
5,1553,1
5,1554,-1
5,1493,1
5,1555,1
5,1556,1
5,1496,1
5,1557,1
5,122,1
5,1558,-1
5,1559,-1
5,1560,1
5,1561,1
5,341,1
5,1562,-1
5,1563,1
5,1564,1
5,1565,-1
5,1566,1
5,1567,-1
5,1568,1
5,1569,1
5,1570,1
5,2496,1
5,2497,-1
5,2498,-1
5,2499,-1
5,2500,-1
5,2501,1
5,2502,1
5,2503,1
5,2504,1
5,2505,1
5,2506,1
5,2507,1
5,2508,-1
5,2509,1
5,2510,-1
5,2511,1
5,2512,-1
5,2513,-1
5,2514,1
5,2515,-1
5,2516,1
5,2517,-1
5,124,1
5,83,1
5,664,-1
5,2518,-1
5,2519,1
5,2520,-1
5,91,1
5,2521,1
5,2522,1
5,2523,1
5,88,1
5,2524,1
5,2525,1
5,163,-1
5,2526,-1
5,77,1
5,2527,1
5,2528,-1
5,2529,-1
5,2530,1
5,90,1
5,2531,1
5,2532,1
5,2533,-1
5,679,-1
5,2541,-1
5,2542,-1
5,842,1
5,2543,-1
5,2544,-1
5,2545,-1
5,2546,1
5,628,1
5,631,1
5,2547,-1
5,2548,1
5,2549,-1
5,2550,-1
5,2551,-1
5,2561,-1
5,2562,1
5,2563,-1
5,2564,-1
5,2565,1
5,2566,1
5,753,1
5,2567,-1
5,2568,-1
5,684,1
5,2569,1
5,2570,-1
5,2571,-1
5,2572,1
5,2573,1
5,2534,1
5,1745,1
5,2590,-1
5,2591,1
5,1753,1
5,2592,1
5,2593,1
5,2594,1
5,2595,1
5,2596,1
5,2597,1
5,2598,1
5,2599,1
5,2600,-1
5,2601,1
5,2602,1
5,2605,-1
5,2606,-1
5,2607,1
5,2608,1
5,2609,-1
5,2610,-1
5,2611,-1
5,2142,1
5,2612,1
5,2613,1
5,2614,1
5,2615,-1
5,2616,1
5,2617,-1
5,2618,1
5,594,1
5,2636,-1
5,2637,1
5,2638,-1
5,2639,-1
5,2640,-1
5,2641,-1
5,2642,1
5,2643,1
5,2644,1
5,2645,-1
5,2646,-1
5,678,1
5,2685,-1
5,2686,-1
5,2687,1
5,2688,1
5,2689,1
5,2690,1
5,2691,-1
5,2692,-1
5,2693,-1
5,2694,1
5,2627,1
5,2695,1
5,2696,1
5,2697,1
5,2698,1
5,2699,1
6,932,1
6,933,-1
6,934,1
6,935,-1
6,936,1
6,937,-1
6,938,1
6,939,1
6,940,1
6,941,-1
6,942,1
6,943,1
6,944,1
6,945,1
6,946,-1
6,947,-1
6,948,1
6,949,-1
6,950,-1
6,951,1
6,952,1
6,953,1
6,954,-1
6,955,-1
6,956,1
6,957,-1
6,958,1
6,959,1
6,960,1
6,961,-1
6,962,-1
6,963,-1
6,964,1
6,965,1
6,966,-1
6,967,1
6,968,-1
6,969,1
6,248,1
6,970,1
6,971,1
6,972,-1
6,973,1
6,974,-1
6,975,1
6,976,1
6,977,1
6,978,1
6,979,1
6,980,1
6,981,-1
6,982,-1
6,983,-1
6,984,-1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,-1
6,990,1
6,991,1
6,992,1
6,993,-1
6,994,-1
6,995,-1
6,996,-1
6,997,1
6,998,-1
6,999,1
6,1000,-1
6,1001,1
6,1002,1
6,1003,1
6,1004,1
6,1005,-1
6,1006,1
6,1007,-1
6,1008,-1
6,1009,1
6,1010,1
6,1011,1
6,1012,-1
6,1013,1
6,1014,-1
6,1015,1
6,1016,-1
6,1017,-1
6,1018,1
6,1019,-1
6,1020,1
6,1021,1
6,720,1
6,1022,-1
6,1023,1
6,1024,-1
6,1025,1
6,1026,-1
6,1027,1
6,751,1
6,1028,-1
6,1029,1
6,1030,-1
6,1031,1
6,1032,-1
6,1033,-1
6,1034,1
6,1035,1
6,1036,1
6,1037,1
6,1038,1
6,1039,1
6,1040,1
6,1041,-1
6,1042,-1
6,1043,1
6,1044,1
6,41,1
6,1045,-1
6,1046,-1
6,1047,-1
6,1048,1
6,1049,1
6,1050,-1
6,1051,1
6,1052,1
6,1053,1
6,1054,-1
6,1055,1
6,1056,1
6,1057,1
6,1058,-1
6,1059,1
6,1060,1
6,1061,-1
6,1062,-1
6,1063,-1
6,1064,1
6,1065,1
6,1066,1
6,1067,-1
6,725,-1
6,809,1
6,1068,-1
6,1069,1
6,175,1
6,1070,-1
6,1071,-1
6,1072,1
6,1073,1
6,1074,-1
6,1075,1
6,1076,1
6,1077,-1
6,1078,1
6,1079,-1
6,1080,1
6,1081,1
6,1082,-1
6,1083,1
6,1084,-1
6,1085,-1
6,1086,1
6,1087,1
6,1088,-1
6,1089,1
6,1090,1
6,1091,-1
6,1092,-1
6,1093,1
6,1094,1
6,1095,-1
6,1096,-1
6,1097,1
6,1098,1
6,1099,1
6,1100,1
6,1101,1
6,265,1
6,1102,-1
6,1103,-1
6,1104,1
6,1105,-1
6,1106,1
6,1107,1
6,1108,1
6,1109,-1
6,1110,1
6,1111,-1
6,1112,1
6,1113,1
6,1114,-1
6,1115,1
6,1116,-1
6,1117,-1
6,1118,1
6,1119,-1
6,1120,-1
6,1121,1
6,1122,-1
6,1123,1
6,1124,1
6,1125,1
6,1126,-1
6,1127,1
6,1128,1
6,1129,1
6,1130,-1
6,1131,-1
6,1132,-1
6,1133,-1
6,1134,-1
6,1135,-1
6,1136,-1
6,1137,1
6,1138,1
6,1139,1
6,1140,-1
6,1141,-1
6,1142,-1
6,1143,1
6,1144,-1
6,1145,-1
6,1146,-1
6,1147,-1
6,1148,1
6,1149,-1
6,1150,-1
6,1151,-1
6,1152,-1
6,1153,1
6,1154,1
6,1155,1
6,1156,-1
6,1157,-1
6,1158,-1
6,745,1
6,1159,1
6,1160,1
6,1161,1
6,1162,-1
6,1163,-1
6,1164,1
6,1165,-1
6,1166,1
6,1167,1
6,214,1
6,1168,-1
6,1169,-1
6,1170,-1
6,1171,1
6,1172,1
6,1173,1
6,1174,1
6,1175,1
6,1176,1
6,1177,1
6,1178,1
6,1179,-1
6,783,1
6,1180,1
6,1181,1
6,1182,1
6,1183,1
6,1184,1
6,1185,1
6,1186,-1
6,1187,1
6,1188,-1
6,1189,-1
6,1190,1
6,1191,1
6,502,1
6,557,1
6,1192,1
6,1193,1
6,1194,1
6,1195,1
6,1196,-1
6,1197,1
6,1198,1
6,1199,-1
6,1200,1
6,1201,1
6,1202,-1
6,1203,1
6,39,-1
6,1204,-1
6,1205,-1
6,1206,1
6,1207,-1
6,1208,-1
6,1209,1
6,1210,1
6,1211,-1
6,1212,-1
6,1213,1
6,1214,-1
6,1215,1
6,1216,-1
6,1217,-1
6,520,-1
6,531,1
6,881,-1
6,372,1
6,373,-1
6,377,-1
6,1218,1
6,415,1
6,413,1
6,1219,-1
6,418,1
6,437,1
6,444,1
6,445,-1
6,1220,1
6,343,1
6,1221,1
6,793,-1
6,565,1
6,794,1
6,796,1
6,579,1
6,813,-1
6,588,1
6,599,1
6,1222,1
6,616,1
6,612,-1
6,744,-1
6,1223,1
6,1224,-1
6,1225,1
6,1226,1
6,1227,-1
6,1228,1
6,1229,1
6,1230,1
6,1231,1
6,1232,-1
6,1233,1
6,1234,1
6,905,1
6,1235,1
6,1236,-1
6,1237,1
6,1238,-1
6,1239,1
6,1240,-1
6,1241,-1
6,1242,-1
6,1243,-1
6,1244,-1
6,808,1
6,1245,1
6,1246,-1
6,1247,1
6,1248,1
6,728,-1
6,1249,-1
6,1250,1
6,359,-1
6,384,-1
6,3,1
6,391,1
6,393,1
6,1251,1
6,1252,1
